name,price,merchant_id,stock,description,active,photo_url
Baby Booze,2100,5,30,"One glass might not get you drunk, but watch out after 100!",true,https://ae01.alicdn.com/kf/HTB1NsyQbXGWBuNjy0Fbq6z4sXXaI/1-6-Scale-Dollhouse-Miniature-Drink-Whisky-Wine-Bottles-Model-Pretend-Play-Mini-Doll-Food-Accessories.jpg_640x640.jpg
Small-Scale Starbucks,1000,7,99,Super concentrated caffeine content. One cup will do you!,true,https://ae01.alicdn.com/kf/HTB1LA8ViZrI8KJjy0Fhq6zfnpXa9/3PCS-1-6-Dollhouse-Miniature-Coffee-Cup-Pretend-Play-Doll-Food-for-Blyth-Barbies-Pullip-Doll.jpg
Charmante Champs,9999,8,30,Pop Fizz! Perfect for anyone who has a debilitating fear of flying corks!,true,https://www.champagneandgifts.co.uk/media/wysiwyg/Minis/trio_mini_personalised_wedding_favours.jpg
Super Small Sangria,799,14,10,"Small fruit, big buzz!",true,https://i.pinimg.com/564x/d9/b9/71/d9b971d3378b8bac7c89cedca8419184.jpg
Itsy Iced Tea,1201,15,3,"Straight from our own line of custom products, stay SLIGHTly cool this summer!",true,https://i.pinimg.com/564x/7b/15/6b/7b156b0050c86011f68f6404956331c1.jpg
Mini Muffins,5225,6,10,"We know they're really cupcakes, but at this calorie count who cares?!",true,https://i.ebayimg.com/images/g/fUoAAOSw2J1ZlmL7/s-l300.jpg
Puny Pops,500,9,21,Stay SLIGHTly cool this summer with these poppin' treats!,true,https://i.pinimg.com/236x/11/20/be/1120be25dbcd9cb98b1a7b48f1e2d092--ice-cream-treats-ice-cream-bars.jpg
Delicate Donuts,1300,16,44,"Donut holes, donut schmoles!",true,https://katekatekate.net/itsy/itsy1.jpg
Pretty Patriotic Cake,1550,17,5,Fireworks won't be the only thing making a big bang at your next Fourth of July party!,true,https://i.pinimg.com/564x/0c/15/e6/0c15e679f9f2fb4568d58dedf2952b7d.jpg
Itty Ice Cream,899,18,80,Sticky hands? Not likely at this size!,true,https://i.pinimg.com/564x/e8/37/7e/e8377e01fb0357f710ae4cb3eb884ac8.jpg
